Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-01,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",324,"Poor, Under 20%",20% - 30%,3,13,4-5 times/year/PC,1878,175,6675,42000,67621,Very Dissatisfied,Replace
PC-02,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",369,"Poor, Under 20%",20% - 30%,1,13,4-5 times/year/PC,1933,175,6675,42000,67693,Very Dissatisfied,Replace
PC-03,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",436,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1589,175,6675,42000,65639,Neutral,Replace
PC-04,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",283,"Poor, Under 20%",20% - 30%,4,13,4-5 times/year/PC,1993,175,6675,42000,65545,Very Dissatisfied,Replace
PC-05,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",475,"Poor, Under 20%",20% - 30%,1,13,4-5 times/year/PC,1570,175,6675,42000,66044,Neutral,Replace
PC-06,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",273,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1763,175,6675,42000,63548,Neutral,Replace
PC-07,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",303,"Poor, Under 20%",20% - 30%,5,13,4-5 times/year/PC,1952,175,6675,42000,64592,Very Dissatisfied,Replace
PC-08,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",472,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1780,175,6675,42000,64466,Very Dissatisfied,Replace
PC-09,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",386,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1925,175,6675,42000,66826,Dissatisfied,Replace
PC-10,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",399,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1522,175,6675,42000,65191,Neutral,Replace
