Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-01,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",203,"Fair, Around 40-50%",35% - 45%,5,17,3 times/year/PC,1265,150,3641,52000,64356,Very Dissatisfied,Replace
PC-02,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",236,"Fair, Around 40-50%",35% - 45%,3,17,3 times/year/PC,1222,150,3641,52000,64115,Dissatisfied,Replace
PC-03,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",168,"Fair, Around 40-50%",35% - 45%,6,17,3 times/year/PC,1574,150,3641,52000,61785,Neutral,Replace
PC-04,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",221,"Fair, Around 40-50%",35% - 45%,5,17,3 times/year/PC,1590,150,3641,52000,64163,Neutral,Replace
PC-05,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",323,"Fair, Around 40-50%",35% - 45%,3,17,3 times/year/PC,1521,150,3641,52000,63142,Neutral,Replace
PC-06,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",263,"Fair, Around 40-50%",35% - 45%,2,17,3 times/year/PC,1192,150,3641,52000,60964,Neutral,Monitor
PC-07,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",226,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1314,150,3641,52000,62682,Very Dissatisfied,Monitor
PC-08,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",301,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1511,150,3641,52000,63240,Dissatisfied,Monitor
PC-09,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",208,"Fair, Around 40-50%",35% - 45%,3,17,3 times/year/PC,1362,150,3641,52000,61756,Neutral,Replace
PC-10,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",281,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1596,150,3641,52000,62151,Neutral,Monitor
PC-11,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",199,"Fair, Around 40-50%",35% - 45%,1,17,3 times/year/PC,1248,150,3641,52000,63696,Dissatisfied,Monitor
PC-12,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",223,"Fair, Around 40-50%",35% - 45%,2,17,3 times/year/PC,1326,150,3641,52000,60631,Dissatisfied,Replace
PC-13,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",419,"Fair, Around 40-50%",35% - 45%,6,17,3 times/year/PC,1195,150,3641,52000,62846,Very Dissatisfied,Replace
PC-14,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",442,"Fair, Around 40-50%",35% - 45%,2,17,3 times/year/PC,1170,150,3641,52000,61980,Dissatisfied,Monitor
PC-15,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",457,"Fair, Around 40-50%",35% - 45%,1,17,3 times/year/PC,1524,150,3641,52000,61149,Neutral,Replace
PC-16,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",255,"Fair, Around 40-50%",35% - 45%,1,17,3 times/year/PC,1413,150,3641,52000,61622,Neutral,Monitor
PC-17,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",183,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1308,150,3641,52000,64756,Very Dissatisfied,Monitor
PC-18,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",477,"Fair, Around 40-50%",35% - 45%,2,17,3 times/year/PC,1146,150,3641,52000,64538,Very Dissatisfied,Monitor
PC-19,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",490,"Fair, Around 40-50%",35% - 45%,6,17,3 times/year/PC,1227,150,3641,52000,62681,Neutral,Replace
PC-20,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",340,"Fair, Around 40-50%",35% - 45%,1,17,3 times/year/PC,1404,150,3641,52000,65209,Neutral,Monitor
PC-21,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",186,"Fair, Around 40-50%",35% - 45%,4,17,3 times/year/PC,1282,150,3641,52000,61489,Neutral,Replace
PC-22,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",345,"Fair, Around 40-50%",35% - 45%,2,17,3 times/year/PC,1484,150,3641,52000,65221,Very Dissatisfied,Replace
PC-23,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",378,"Fair, Around 40-50%",35% - 45%,3,17,3 times/year/PC,1113,150,3641,52000,64705,Neutral,Monitor
PC-24,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",195,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1416,150,3641,52000,62332,Very Dissatisfied,Monitor
PC-25,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",165,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1149,150,3641,52000,60659,Neutral,Monitor
PC-26,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",445,"Fair, Around 40-50%",35% - 45%,5,17,3 times/year/PC,1367,150,3641,52000,64300,Very Dissatisfied,Replace
PC-27,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",241,"Fair, Around 40-50%",35% - 45%,5,17,3 times/year/PC,1239,150,3641,52000,60870,Neutral,Replace
PC-28,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",206,"Fair, Around 40-50%",35% - 45%,2,17,3 times/year/PC,1162,150,3641,52000,61499,Neutral,Monitor
PC-29,Lab-7,Desktop PC,Dell Vostro 3888,2019,7,Expired (2 yr),"Intel Core i3, 10th Gen","4 GB, DDR4",1 TB HDD (SATA),No,7,5 per PC,37,40 sec - 55 sec,"Slow, 1-2 min",266,"Fair, Around 40-50%",35% - 45%,0,17,3 times/year/PC,1442,150,3641,52000,61706,Dissatisfied,Monitor
