Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-01,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1192,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,399,130,3606,65000,60505,Satisfied,Keep
PC-02,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1013,"Excellent, Above 80%",85% - 95%,1,16,0 times/year/PC,546,130,3606,65000,58288,Very Satisfied,Keep
PC-03,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1170,"Excellent, Above 80%",85% - 95%,2,16,0 times/year/PC,249,130,3606,65000,58888,Very Satisfied,Keep
PC-04,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",964,"Excellent, Above 80%",85% - 95%,5,16,0 times/year/PC,502,130,3606,65000,56055,Neutral,Keep
PC-05,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",955,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,323,130,3606,65000,57187,Dissatisfied,Keep
PC-06,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",965,"Excellent, Above 80%",85% - 95%,2,16,0 times/year/PC,529,130,3606,65000,60981,Dissatisfied,Keep
PC-07,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",813,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,231,130,3606,65000,56388,Satisfied,Keep
PC-08,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1117,"Excellent, Above 80%",85% - 95%,4,16,0 times/year/PC,364,130,3606,65000,59581,Dissatisfied,Keep
PC-09,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1146,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,331,130,3606,65000,58876,Dissatisfied,Keep
PC-10,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",991,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,305,130,3606,65000,60103,Very Satisfied,Keep
PC-11,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1192,"Excellent, Above 80%",85% - 95%,3,16,0 times/year/PC,275,130,3606,65000,60812,Satisfied,Keep
PC-12,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1222,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,362,130,3606,65000,58544,Very Satisfied,Keep
PC-13,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",975,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,554,130,3606,65000,60168,Satisfied,Keep
PC-14,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1058,"Excellent, Above 80%",85% - 95%,1,16,0 times/year/PC,311,130,3606,65000,57540,Dissatisfied,Keep
PC-15,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1091,"Excellent, Above 80%",85% - 95%,2,16,0 times/year/PC,454,130,3606,65000,56346,Satisfied,Keep
